clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
licenciassflicencias;online;;;Licencias Creative Commons en revistas científicas: análisis de su uso en las principales revistas de biblioteconomía y documentación;;;https://revistas.um.es/analesdoc/article/view/analesdoc.18.2.164741;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;Licencias Creative Commons en revistas científicas: análisis de su uso en las principales revistas de biblioteconomía y documentación. https://revistas.um.es/analesdoc/article/view/analesdoc.18.2.164741.
licenciassflicenciasb;online;;;Licencias Creative Commons: qué son y cómo funcionan;;;https://blogs.iadb.org/conocimiento-abierto/es/licencias-creative-commons-que-son-y-como-funcionan/;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;Licencias Creative Commons: qué son y cómo funcionan. https://blogs.iadb.org/conocimiento-abierto/es/licencias-creative-commons-que-son-y-como-funcionan/
lievore2021lievore;article;"Lievore, C ; Rubbo, P ; dos Santos ; C.B. et al. Research ethics: a profile of retractions from world class universities. Scientometrics 126 ; 6871–6889";2021;;;10.1007/s11192-021-03987-y;https://doi.org/10.1007/s11192-021-03987-y;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;media;Lievore, C., Rubbo, P., dos Santos, C.B. et al. Research ethics: a profile of retractions from world class universities. Scientometrics 126, 6871–6889 (2021). https://doi.org/10.1007/s11192-021-03987-y.
linde2024batalla;misc;Linde, P;2024;La batalla por la cirugía estética: ¿qué médicos pueden operar? El País;;;https://elpais.com/sociedad/2024-09-30/la-batalla-por-la-cirugia-estetica-que-medicos-pueden-operar.html;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Linde, P. (2024, September 30). La batalla por la cirugía estética: ¿qué médicos pueden operar? El País. https://elpais.com/sociedad/2024-09-30/la-batalla-por-la-cirugia-estetica-que-medicos-pueden-operar.html.
lindeman2016does;misc;"Lindeman, M ; Svedholm‐Häkkinen, A. M";2016;Does Poor Understanding of Physical World Predict Religious and Paranormal Beliefs? Applied Cognitive Psychology, 30(5), 736-742;;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;alta;Lindeman, M., & Svedholm‐Häkkinen, A. M. (2016). Does Poor Understanding of Physical World Predict Religious and Paranormal Beliefs? Applied Cognitive Psychology, 30(5), 736-742.
liu2022viewing;article;"Liu, Z ; Yin, Y ; Liu, W ; Dunford, M";2022;Viewing the Landscape of Online Knowledge Production: Platforms, Engagement and Performance;Telematics and Informatics;;;1;no;si;4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;alta;Liu, Z., Yin, Y., Liu, W., Dunford, M. (2022). Viewing the Landscape of Online Knowledge Production: Platforms, Engagement and Performance. Telematics and Informatics, 39, 101243.
liu2024beyond;article;"Liu, J ; Li, Q ; Du, W";2024;Beyond Benchmarking: A New Paradigm for Evaluation and Assessment of Large Language Models;arXiv (Cornell University);10.48550/arxiv.2407.07531;https://doi.org/10.48550/arxiv.2407.07531;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Liu, J., Li, Q., & Du, W. (2024). Beyond Benchmarking: A New Paradigm for Evaluation and Assessment of Large Language Models. arXiv (Cornell University). https://doi.org/10.48550/arxiv.2407.07531
lloyd2018climate;book;"Lloyd, Elisabeth A ; (eds, Eric Winsberg";2018;Climate Modelling: Philosophical and Conceptual Issues;;;;2;si;si;3. Consenso científico, escepticismo y negacionismo del cambio climático | Bibliografía;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;alta;Lloyd, Elisabeth A., y Eric Winsberg (eds., 2018). Climate Modelling: Philosophical and Conceptual Issues. 1a ed. Cham, Suiza: Springer International Publishing.
lom2001limits;book;Lom, Petr;2001;The limits of doubt: The moral and political implications of skepticism;Albany;;;2;si;si;2. El conocimiento científico y su instrumentalización en el debate social | Bibliografía;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;alta;Lom, Petr. 2001. The limits of doubt: The moral and political implications of skepticism. Albany, NY, Estados Unidos de América: State University of New York Press.
longino1990science;book;Longino, H. E;1990;Science as Social Knowledge: Values and Objectivity in Scientific Inquiry;Princeton University Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Longino, H. E. (1990). Science as Social Knowledge: Values and Objectivity in Scientific Inquiry. Princeton University Press.
longino2006theoretical;book;Longino, Helen;2006;Theoretical pluralism and the scientific study of behavior;In S;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;alta;"Longino, Helen (2006). ""Theoretical pluralism and the scientific study of behavior."" In S. Kellert, H. Longino, & C. Waters (Eds.), Scientific Pluralism (pp. 102-131). University of Minnesota Press."
longino2018fate;article;Longino, Helen E;2018;The fate of knowledge;Princeton;10.2307/j.ctv2tvzv0;https://doi.org/10.2307/j.ctv2tvzv0;2;si;si;3. Consenso científico, escepticismo y negacionismo del cambio climático | Bibliografía;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;alta;Longino, Helen E. (2018). The fate of knowledge. Princeton, NJ, Estados Unidos de América: Princeton University Press. https://doi.org/10.2307/j.ctv2tvzv0.
lopez-cozar2019comunicacion;article;"Delgado López-Cózar, E ; Martín-Martín, A";2019;La comunicación académica en la era digital: nuevos formatos documentales para nuevos escenarios;Revista Española de Documentación Científica;;;2;no;si;4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos | 4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;"Delgado López-Cózar, E., & Martín-Martín, A. (2019). ""La comunicación académica en la era digital: nuevos formatos documentales para nuevos escenarios"". Revista Española de Documentación Científica, 42(1), e240."
lopez2021cambio;article;Abellán López, M. Á;2021;El cambio climático: Negacionismo, escepticismo y desinformación;Tabula Rasa;10.25058/20112742.n37.13;https://doi.org/10.25058/20112742.n37.13;2;si;si;3. Consenso científico, escepticismo y negacionismo del cambio climático | Bibliografía;3.2. La credibilidad de los expertos en el debate sobre el cambio climático;alta;Abellán López, M. Á. (2021). El cambio climático: Negacionismo, escepticismo y desinformación. Tabula Rasa. https://doi.org/10.25058/20112742.n37.13
lp2025cabildo;online;LP;2025;El Cabildo de Lanzarote avisa a los ayuntamientos: las excursiones en quad en suelo rústico están prohibidas;La Provincia - Diario De Las Palmas;;https://www.laprovincia.es/lanzarote/2025/07/03/cabildo-lanzarote-avisa-ayuntamientos-excursiones-quad-prohibidas-119327282.html;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;LP (2025, July 3). El Cabildo de Lanzarote avisa a los ayuntamientos: las excursiones en quad en suelo rústico están prohibidas. La Provincia - Diario De Las Palmas. https://www.laprovincia.es/lanzarote/2025/07/03/cabildo-lanzarote-avisa-ayuntamientos-excursiones-quad-prohibidas-119327282.html
lucena2022negacionismo;article;Diéguez Lucena, A;2022;Negacionismo, anticiencia y pseudociencias: ¿en qué se diferencian?;Cuaderno de Cultura Científica;;https://culturacientifica.com/2022/02/14/negacionismo-anticiencia-y-pseudociencias-en-que-se-diferencian/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;alta;"Diéguez Lucena, A. (2022). ""Negacionismo, anticiencia y pseudociencias: ¿en qué se diferencian?"" Cuaderno de Cultura Científica. https://culturacientifica.com/2022/02/14/negacionismo-anticiencia-y-pseudociencias-en-que-se-diferencian/."
lucky2023knowledge;article;Lucky, M. C;2023;Knowledge-Making in Politics: Expertise in democracy and Epistocracy;Political Theory;10.1177/00905917231199495;https://doi.org/10.1177/00905917231199495;1;si;no;Bibliografía;;alta;Lucky, M. C. (2023). Knowledge-Making in Politics: Expertise in democracy and Epistocracy. Political Theory, 52(3), 431–458. https://doi.org/10.1177/00905917231199495
lupton2019data;book;Lupton, Deborah;2019;Data Selves: More-than-Human Perspectives;Oxford;;;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Lupton, Deborah (2019). Data Selves: More-than-Human Perspectives. Oxford, Inglaterra: Polity.
lynch2001truth;book;Lynch, Michael P;2001;Truth in context: An essay on pluralism and objectivity;Cambridge;;;1;si;no;Bibliografía;;alta;Lynch, Michael P. 2001. Truth in context: An essay on pluralism and objectivity. Cambridge, MA, Estados Unidos de América: Bradford Books.
lynch2009truth;book;Lynch, M. P;2009;Truth as One and Many;Oxford University Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Lynch, M. P. (2009). Truth as One and Many. Oxford University Press.
lynch2021nature;book;"Lynch, Michael P ; Wyatt, Jeremy";2021;The Nature of Truth, second edition The Nature of Truth, second edition: Classic and Contemporary Perspectives;Londres;;;1;si;no;Bibliografía;;alta;Lynch, Michael P., y Jeremy Wyatt. 2021. The Nature of Truth, second edition The Nature of Truth, second edition: Classic and Contemporary Perspectives. Londres, Inglaterra: MIT Press.
macmillan2013copyright;book;Macmillan, Fiona;2013;Copyright, the creative industries, and the public domain;Oxford University Press;;;2;si;si;5. Acceso y apropiación | Bibliografía;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Macmillan, Fiona (2013). Copyright, the creative industries, and the public domain. Oxford University Press.
magnani2017abductive;book;Magnani, L;2017;*The Abductive Structure of Scientific Creativity: An Essay on the Ecology of Cognition*;Springer International Publishing;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Magnani, L. (2017). *The Abductive Structure of Scientific Creativity: An Essay on the Ecology of Cognition*. Springer International Publishing.
malaspina2018epistemology;article;Malaspina, Cecile;2018;An Epistemology of Noise;Londres;;;1;si;no;Bibliografía;;alta;Malaspina, Cecile. 2018. An Epistemology of Noise. Londres, Inglaterra: Bloomsbury Academic.
malone2018superminds;article;Malone, T;2018;Superminds;The Surprising Power of People and Computers Thinking Together;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Malone, T. (2018): Superminds. The Surprising Power of People and Computers Thinking Together. Nueva York, Little, Brown Spark (Hachette Book Group).
manera2024turismo;online;Manera, C;2024;El turismo de masas puede morir de éxito;Agenda Pública;;https://agendapublica.es/noticia/19327/turismo-masas-puede-morir-xito;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Manera, C. (2024, August 25). El turismo de masas puede morir de éxito. Agenda Pública. https://agendapublica.es/noticia/19327/turismo-masas-puede-morir-xito
marcus2020next;article;Marcus, G;2020;The Next Decade in AI: Four Steps Towards Robust Artificial Intelligence;ARXIV;;https://arxiv.org/pdf/2002.06177;1;si;no;Bibliografía;;alta;Marcus, G. (2020). The Next Decade in AI: Four Steps Towards Robust Artificial Intelligence. ARXIV. https://arxiv.org/pdf/2002.06177. arXiv. https://arxiv.org/pdf/2002.06177
marmion2025psicologia;article;Marmion, J;2025;La psicología de la estupidez: explicada por las mentes más brillantes del mundo;Península;;;1;no;si;Epílogo;;alta;Marmion, J. (2025). La psicología de la estupidez: explicada por las mentes más brillantes del mundo. Península.
marquina2021marquina;online;;2021;Marquina, J. (17/06/2021). Ranking de repositorios y portales de acceso abierto en España con mayor número de registros indexados en Google Scholar;;;https://www.julianmarquina.es/mayores-repositorios-y-portales-de-acceso-abierto-en-espana-segun-google-scholar;1;no;si;4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;baja;Marquina, J. (17/06/2021). Ranking de repositorios y portales de acceso abierto en España con mayor número de registros indexados en Google Scholar. https://www.julianmarquina.es/mayores-repositorios-y-portales-de-acceso-abierto-en-espana-segun-google-scholar.
marshall2004effects;article;Marshall, Lee;2004;The Effects of Piracy upon the Music Industry: A Case Study of Bootlegging;Media;10.1177/0163443704039497;https://doi.org/10.1177/0163443704039497;2;si;si;5. Acceso y apropiación | Bibliografía;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Marshall, Lee (2004). “The Effects of Piracy upon the Music Industry: A Case Study of Bootlegging”. Media, Culture, and Society 26 (2): 163–81. https://doi.org/10.1177/0163443704039497.
martin-martin2018google;article;"Martín-Martín, A ; Orduna-Malea, E ; Thelwall, M ; Delgado López-Cózar, E";2018;Google Scholar, Web of Science and Scopus: A systematic comparison of citations in 252 subject categories;Journal of Informetrics;;;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Martín-Martín, A., Orduna-Malea, E., Thelwall, M., & Delgado López-Cózar, E. (2018). Google Scholar, Web of Science and Scopus: A systematic comparison of citations in 252 subject categories. Journal of Informetrics, 12(4), 1160-1177.
