capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;8;france2024turistas;sin_doi;4879;France24 (2024, julio 28). “Turistas, vuelvan a casa”: En España y en otros lugares, el turismo de masas se impone a los autóctonos. https://www.france24.com/es/europa/20240728-tur
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;9;eurostat2024tourism;sin_doi;4880;Eurostat (2024, abril). Tourism industries – employment. Statistics Explained. https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tourism_industries_-_employment
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;10;eurostat2024characteristics;sin_doi;4881;Eurostat (2024). Characteristics of employment in tourism, EU, 2023. https://ec.europa.eu/eurostat/statistics-explained/images/0/0f/characteristics_of_employment_in_tourism%2c_eu%2
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;11;casado-diaz2025precariedad;sin_doi;4882;Casado-Díaz, J. M., Seva, J., Simón, H., & Simón-Albert, R. (2025). La precariedad laboral en el turismo en España. Revista Economía Industrial, Ministerio de Industria, Comercio y
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;12;press2025ccoo;sin_doi;4883;Europa Press (2025, enero 21). CCOO denuncia que la mala popularidad de las condiciones laborales del turismo le resta atractivo: “Está mal pagado”. https://www.europapress.es/turi
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;13;infohoreca2025restauracion;sin_doi;4884;InfoHoreca (2025, febrero 27). La restauración en España afronta una crisis de personal. https://www.infohoreca.com/noticias/20250227/restauracion-espana
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;1;accion2024cosas;sin_doi;4946;Ecologistas en Acción (2024, diciembre 4). 10 cosas que hacen insostenible el turismo masivo en España. Ecoticias. https://www.ecoticias.com/sostenibilidad/insostenible-turismo-mas
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;2;salazar2021impactos;VERIFICADO;4947;Carvajal Salazar, S. (2021). Impactos socioeconómicos y medio ambientales del turismo en España. Observatorio Medioambiental, 23, 243-288. https://doi.org/10.5209/obmd.73171
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;3;eurostat2024tourism;sin_doi;4948;Eurostat (2024, abril). Tourism industries – employment. Statistics Explained. https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tourism_industries_-_employment
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;4;exceltur2025informe;sin_doi;4949;Exceltur (2025, enero). Informe Perspectivas N.º 91: Balance del año 2024 y previsiones para 2025. Págs. 25, 28-29. https://www.exceltur.org/wp-content/uploads/2025/01/EXCELTUR-Inf
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;5;efe2024unesco;sin_doi;4950;EFE (2024, September 22). Unesco ve el turismo masivo como una amenaza para proteger patrimonio mundial. ELHERALDO.CO. https://www.elheraldo.co/internacional/2024/07/22/unesco-ve-e
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;6;castro2025working;sin_doi;4951;Castro, N. (2025, julio 11). Working conditions in Spain’s tourism sector: Precariousness and exhausting working hours. Equal Times. https://www.equaltimes.org/working-conditions-i
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;1;grey2025turismo;sin_doi;4995;Grey, J. (2025, May 13). Turismo en EE.UU. sufre notable descenso en viajes entrantes en 2025. VisaVerge Spanish. https://www.visaverge.com/es/noticias/turismo-en-ee-uu-sufre-notab
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;2;arque2025ref;sin_doi;4996;Arqué, M. (2025, September 12). EE.UU. enfrenta una crisis turística de $12,500 millones en pérdidas por caída de visitantes en 2025. El Diario NY. https://eldiariony.com/2025/09/1
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;3;greenfield2025efecto;sin_doi;4997;Greenfield, E. (2025, September 6). El efecto del loto blanco: el exceso de turismo en Koh Samui, Tailandia. Sigma Earth. https://sigmaearth.com/es/El-efecto-del-loto-blanco%3A-el-
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;4;redaccion2024impacto;sin_doi;4998;RA - Redacción (2024, September 10). El impacto del sobreturismo en Japón y las estrategias para un crecimiento sostenible. Reporte Asia. https://reporteasia.com/economia/turismo/2
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;5;tstt2024tstt;sin_doi;4999;TSTT (16/07/2024). Venecia aumenta sus ingresos por tasa turística y considera incrementarlo. https://www.tourismandsocietytt.com/noticias-y-newsletter/2024/2024-julio/ultimas-noti
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;6;sinha2025balearic;sin_doi;5000;Sinha, P., & Sinha, P. (2025, August 19). Balearic Islands of Spain consider health fee for summer tourists amid overwhelmed public health system. Travel and Tour World. https://ww
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;7;manera2024turismo;sin_doi;5001;Manera, C. (2024, August 25). El turismo de masas puede morir de éxito. Agenda Pública. https://agendapublica.es/noticia/19327/turismo-masas-puede-morir-xito
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;8;young2024young;sin_doi;5002;Young, A. (11/09/2024). Capítulo APTSO Indígena: Impulsando el Turismo Sostenible en Comunidades Indígenas – Aptso.org. https://aptso.org/capitulo-aptso-indigena-impulsando-el-turi
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;9;fsc-if2022turismo;sin_doi;5003;FSC-IF (2022, September 1). El turismo dirigido por los Pueblos Indígenas beneficia a las comunidades, las economías y la Madre Tierra. Fundación Indígena FSC. https://www.fscindig
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;10;faulkner2024euronews;sin_doi;5004;Faulkner, C. (06/07/2024). Málaga dice basta al turismo de masas y protesta contra sus efectos dañinos en la ciudad. (2024, July 7). Euronews. https://es.euronews.com/viajes/2024/0
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;11;europa2025europa;sin_doi;5005;Europa Press (15/06/2025). Más de 300 personas reclaman en Ibiza el derecho a “una vivienda digna” y el fin de la “turistificación.” europapress.es. https://www.europapress.es/ille
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;1;vargas2025conducir;sin_doi;5068;Vargas, N. G. (2025, September 26). Conducir un buggy por Lanzarote: la atracción turística que molesta a los residentes y espanta a las aves protegidas. ElDiario.es. https://www.e
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;2;garcia2025garcia;sin_doi;5069;García, S. (10/09/2025). Excursiones de buggies y quads: daños al territorio y ausencia de regulación. Diario De Lanzarote. https://www.diariodelanzarote.com/noticia/excursiones-de
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;3;lp2025cabildo;sin_doi;5070;LP (2025, July 3). El Cabildo de Lanzarote avisa a los ayuntamientos: las excursiones en quad en suelo rústico están prohibidas. La Provincia - Diario De Las Palmas. https://www.la
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;4;ploughe2022find;VERIFICADO;5071;Ploughe, L. W., & Fraser, L. H. (2022). Find new roadstm? A systematic review on the impacts of off-road vehicle activity on soil, vegetation, and wildlife. Frontiers in Ecology an
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;5;taylor2001effects;sin_doi;5072;Taylor, R. B. (2001). The effects of off-road vehicles on ecosystems. Texas Parks and Wildlife Department. https://tpwd.texas.gov/publications/pwdpubs/media/pwd_rp_t3200_1081.pdf
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;6;kok2023chronic;VERIFICADO;5073;Kok, A. C. M. et al. (2023). How chronic anthropogenic noise can affect wildlife communities. Frontiers in Ecology and Evolution, 11, 1130075. https://doi.org/10.3389/fevo.2023.113
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;7;psusfnoisequest;sin_doi;5074;"PSU Noisequest. (n.d.). https://www.noisequest.psu.edu/noiseeffects-wildlife.html; https://www.noisequest.psu.edu/noiseeffects-animals.html"
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;8;greentumble2024impactos;sin_doi;5075;Greentumble. (2024, October 25). Impactos negativos del turismo en el medio ambiente. https://greentumble.com/environmental-impacts-of-tourism
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;9;noble2012water;sin_doi;5076;Noble, R., Smith, P., & Pattullo, P. (Eds.). (2012). Water equity in tourism: A human right, a global responsibility. Tourism Cares. https://www.trainingaid.org/sites/default/files
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;1;efe2024tailandia;sin_doi;5120;EFE (2024, October 1). Tailandia reabre al turismo su icónica Maya Bay tras un breve descanso por la masificación. SWI swissinfo.ch. https://www.swissinfo.ch/spa/tailandia-reabre-a
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;2;ibiza2024ibiza;sin_doi;5121;La Voz de Ibiza. (2024, octubre 10). Ibiza y Formentera intensifican la defensa de la posidonia: 70.000 operaciones contra fondeos ilegales. https://lavozdeibiza.com/actualidad/ibi
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;3;swi2003alpes;sin_doi;5122;SWI (2003, July 18). Los Alpes vulnerables al turismo y al clima. SWI swissinfo.ch. https://www.swissinfo.ch/spa/ciencia/los-alpes-vulnerables-al-turismo-y-al-clima/3414064
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;4;shannon2016synthesis;DISCREPANCIA;5123;Shannon, G. et al. (2016). A synthesis of two decades of research documenting the effects of noise on wildlife. Biological Reviews, 91(4), 982-1005. https://doi.org/10.1111/brv.122
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;5;ware2015phantom;VERIFICADO;5124;Ware, H. E., McClure, C. J. W., Carlisle, J. D., & Barber, J. R. (2015). A phantom road experiment reveals traffic noise is an invisible source of habitat degradation. Proceedings 
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;6;buxton2017noise;VERIFICADO;5125;Buxton, R. T., McKenna, M. F., Mennitt, D., Fristrup, K., Crooks, K., Angeloni, L., & Wittemyer, G. (2017). Noise pollution is pervasive in U.S. protected areas. Science, 356(6337)
Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;Mostrar referencias;7;duarte2021soundscape;VERIFICADO;5126;Duarte, C. M. et al. (2021). The soundscape of the Anthropocene ocean. Science, 371(6529), eaba4658. https://doi.org/10.1126/science.aba4658
Anexo I;4. Conclusiones;Mostrar referencias;1;euronews2024euronews;sin_doi;5152;EURONEWS (28/07/2024). Italy's Cinque Terre 'Path of Love' reopens after 12-year closure. https://www.euronews.com/travel/2024/07/28/italys-cinque-terre-path-of-love-reopens-after-
Anexo I;4. Conclusiones;Mostrar referencias;2;rtveagencias2025protestas;sin_doi;5153;RTVE/Agencias (2025, mayo 18). Las protestas vuelven a recorrer el archipiélago canario para pedir un turismo más sostenible: «Canarias tiene un límite». RTVE.es. https://www.rtve.
Anexo I;4. Conclusiones;Mostrar referencias;3;ondacero2025govern;sin_doi;5154;OndaCero (2025, marzo 7). El Govern balear quiere prohibir el alquiler turístico en plurifamiliares, subir la ecotasa y un nuevo impuesto a vehículos. https://www.ondacero.es/emiso
Anexo I;4. Conclusiones;Mostrar referencias;4;kliger2024kliger;sin_doi;5155;Kliger, I. (21/06/2024). Barcelona announces plan to ban tourist rental apartments by 2028. Forbes.  https://www.forbes.com/sites/isabellekliger/2024/06/21/barcelona-announces-plan
Anexo I;4. Conclusiones;Mostrar referencias;5;mundo2025dubrovnik;sin_doi;5156;BBC News Mundo (2025, septiembre 27). Dubrovnik, la ciudad que prefiere perder dinero antes que ser «destruida» por el turismo masivo.  https://www.bbc.com/mundo/articles/c3vze1ql5
Anexo I;4. Conclusiones;Mostrar referencias;6;expansion2025expansion;sin_doi;5157;Expansión (15/06/2025). Los turistas extranjeros vuelven a ser el blanco de las pistolas de agua en Barcelona. https://www.expansion.com/economia/2025/06/15/684f1286468aebaa2d8b459
Anexo I;4. Conclusiones;Mostrar referencias;7;news2025protesters;sin_doi;5158;CBS News (2025, junio 16). Protesters in Spain shoot water guns at tourists in demonstration against mass tourism, housing costs. https://www.cbsnews.com/news/spain-protest-water-g
Epílogo;;Mostrar referencias;1;oreskes2010merchants;sin_doi;5201;Oreskes, N., & Conway, E. M. (2010). Merchants of doubt: How a handful of scientists obscured the truth on issues from tobacco smoke to global warming. Bloomsbury Press.
